cal	fat	ch	sugar	protein	label
371	7,02	65,25	1,69	13,56	
161	8,39	17,38	2,14	5,25	
351	2,3	0	0	82,6	
147	9,54	2,63	1,6	11,94	
302	19	29,77	0,75	3,46	
211	10,5	0	0	27,69	
164	0,02	15,85	15,81	0,1	
127	6,89	13,76	13,76	2,64	
364	0,98	76,31	0,27	10,33	
174	6,2	0	0	27,53	
389	5,7	80,9	28,3	8,7	
124	0,46	32,1	20,14	1,45	
19	0,2	3,74	1,1	1,8	
173	8,38	0	0	24,39	
66	3,36	7,25	7,25	1,65	
249	0,93	63,87	47,92	3,3	
249	16,1	0,4	0	25,5	
862	100	0	0	0	
121	3,56	0,87	0,84	21,41	
252	14,2	11,02	0,08	19,86	
96	2,55	18,78	2,99	2,58	
44	2,46	5,36	2,4	0,64	
68	1,37	11,42	2,72	2,57	
127	2,95	8,84	0	16,32	
87	0,1	20,13	0,91	1,87	
26	0,05	6,11	2,9	0,71	
37	1,84	4,9	2,88	0,69	
363	1,45	73,81	1,12	11,5	
221	16,68	2,19	1,25	14,81	
129	6,98	6,87	3,03	9,76	
189	3,1	35,57	21,39	5,5	
37	2,4	3,01	1,55	2,24	
37	2,44	3,78	2,42	1,19	
228	11,43	0	0	31,41	
61	2,05	7,55	2,76	3,22	
47	0,33	10,05	3,66	0,85	
476	25,9	28,6	0	32	
113	1,95	21,79	18,82	5,24	
261	14,95	18,98	5,42	12,45	
135	3,02	11,67	1,18	14,18	
74	1,64	12,3	9,84	2,46	
147	2,31	22,42	3,09	9,12	
345	10,5	53,39	3,94	9,19	
333	4,03	67,89	36,53	6,81	
222	13,04	0	0	24,42	
257	12,45	26,69	3,53	10,29	
517	28,09	53,57	52,97	12,6	
270	0	67,38	59,92	0	
69	3,77	6,94	6,9	1,92	
224	12,44	18,73	3,66	8,98	
34	2,27	3,17	1,08	1,32	
46	2,6	5,07	0,66	1,94	
167	10,06	12,88	2,78	7,31	
289	18,42	0	0	28,82	
22	0,22	4,09	1,29	2,39	
59	0,39	3,6	3,24	10,19	
884	100	0	0	0	
214	11,1	0	0	26,62	
185	14,17	2,74	1,49	11,36	
0	0	100	0	0	
338	30,74	12,95	10,27	3,21	
113	0,43	20,45	0,28	7,53	
111	6,55	0,78	0,75	11,52	
230	15,45	3,67	0,51	18,1	
124	3,79	17,88	2,06	6,01	
288	1,88	61,42	3,15	10,77	
32	0,05	8,51	7,51	0,42	
151	3,85	24,4	0,86	4,64	
177	7,87	22,14	3,44	4,63	
71	4,48	5,96	2,41	2,52	
35	1,49	4,42	0,99	2,92	
127	0	3,4	1,33	28,4	
209	9,36	0	0	29,16	
228	5,84	38,27	8,84	6	
160	0	13,69	7,78	0,2	
163	11,59	13,94	2,79	2,29	
85	2,57	12,7	3,03	2,78	
63	1,08	11,65	8,28	2,37	
308	24,59	5,49	4,42	15,2	
95	0,69	1,31	0	20,9	
215	10,52	15,33	2,91	14,3	
343	17,75	32,76	2,63	12,63	
186	7,61	0	0	29,39	
285	19,03	0	0	28,47	
219	10,77	26,77	20,35	3,76	
130	2,84	24,04	1,16	2,82	
38	0,7	1	0,42	7	
59	1,96	9,88	4,61	1,34	
51	0	14,1	10,81	0	
432	14,11	62,2	14,11	14,11	
86	1,49	16,79	11,85	1,68	
117	2,53	18,86	5,09	5,09	
211	6,93	0	0	34,7	
157	8	0	0	21,2	
324	17,87	27,22	2,83	13,56	
82	2,52	14,05	2,03	1,74	
236	11,28	18,76	3,86	14,13	
219	12,63	16,76	1,86	9,73	
331	29,15	0,13	0	16,92	
246	18,16	2,58	0,51	17,12	
52	3,3	5,06	0,66	1,93	
184	7	19,98	7,76	10,16	
261	16,28	0	0	26,66	
442	16,13	67,66	12,9	6,45	
122	5,6	14,95	0,86	3,34	
321	16,05	27,91	3,24	16,15	
74	0,42	18,59	6,08	1,74	
161	9,75	15,72	0,82	4,3	
276	22,21	0	0	17,77	
122	0,26	33,73	26,68	0,37	
388	7,5	80,89	48	2	
74	3,4	1,71	0,3	9,19	
403	33,31	3,37	0,48	22,87	
156	2,56	0	0	31,11	
68	3,5	7,2	7	1,84	
321	17,71	27	3,02	13,36	
270	15,19	12,52	1,12	19,55	
195	8	23,38	0,31	8,47	
31	0,22	6,97	3,26	1,83	
503	23,5	68,83	33,8	4,1	
48	2,98	5,31	2,69	1,23	
42	0,15	11,15	7,58	0,3	
79	1,97	12,7	3,03	2,79	
87	3,52	14,26	3,33	2,26	
257	18,04	0,6	0,6	23,42	
49	1,23	6,24	1,15	3,16	
153	4,46	0	0	26,36	
48	2,85	5,06	0,66	1,95	
172	9,67	17,13	2,14	5,52	
338	22,48	13,52	0	20,4	
35	1,9	4,38	0,75	1,12	
230	13,46	5,9	0,1	20,1	
85	0,18	22,15	19,57	1,2	
38	0,32	8,26	6,84	1,05	
431	12,8	79,1	53,19	3,8	
49	0,4	10,68	8,68	0,64	
140	5,51	0	0	21,13	
319	1,18	78,58	66,27	2,45	
246	15,31	6,77	0,51	19,04	
334	17,27	39,8	9,9	4,87	
150	2,82	12,23	9,97	18,86	
244	10,3	22,21	3,84	15,17	
44	0,19	10,15	4,73	1,36	
173	6,74	19,74	0,5	8,26	
900	100	0	0	0	
109	3,57	0	0	18,12	
78	0,27	14,17	4,37	5,12	
124	4,12	16,68	0,44	5,03	
113	3,61	0	0	18,74	
114	2,57	19,66	1,55	2,88	
267	8,67	41,92	33,15	6,35	
86	2,24	3,69	0	11,9	
25	0,95	2,95	0,27	1,27	
242	12,28	11,47	0,8	21,39	
233	13,2	0	0	26,57	
125	6,84	11,22	0,95	4,98	
33	0,2	7,68	2,44	1,92	
519	27,42	60,81	2,59	7,36	
371	23,6	26,16	0,12	12,87	
296	15,34	36,8	10,76	3,25	
197	14,92	5,48	0,19	10,33	
35	0,06	8,61	8,33	0,01	
349	16,26	43,12	16,04	7,65	
150	6,59	0	0	21,24	
70	2,36	4,6	0,57	7,17	
390	33,4	23,8	20,11	0,9	
65	3,51	6,79	6,76	1,6	
32	0,21	7,45	4,03	0,71	
212	9,95	18,79	0,48	11,35	
89	3,17	11,87	11,59	3,27	
274	4,53	47,54	5,73	10,67	
189	11,11	4,44	2,22	17,78	
215	11,47	0	0	27,97	
193	5,43	0	0	33,78	
133	4,93	14,52	0,65	7,92	
392	25,27	41,35	0,67	18,07	
308	18,25	23,86	3,9	11,19	
250	13,96	9,86	0,88	20,09	
486	20,18	67,41	62,68	8,72	
192	15,33	6,64	0,84	6,1	
114	3,22	19,91	1,88	1,84	
98	2,91	18,65	2,97	2,49	
463	16,92	66,5	17,6	9,85	
44	3,02	3,66	2,98	1,84	
342	19,46	31,11	1,02	10,16	
211	10,5	0	0	27,69	
83	0,22	19,31	12,76	0,9	
276	17,39	13,13	7,55	16,95	
142	0,65	26,07	0,34	8,96	
65	3,51	6,79	6,76	1,6	
36	2,15	4,19	2,51	0,9	
428	15,4	63,4	11,65	8	
263	16,94	0,03	0	25,84	
96	2,67	18,66	2,97	2,48	
52	3,27	5,11	2,26	2,1	
356	27,44	2,22	2,22	24,94	
80	5,84	4,95	1,75	4,57	
106	0,26	23,18	1,03	2,35	
66	3,62	6,87	6,87	1,37	
138	9,11	2,76	1,81	10,77	
542	57,85	3,3	2,81	2,17	
316	29,1	2,45	1,4	11,05	
288	11,63	41,7	8,78	4,57	
156	5,38	0	0	26,03	
407	6,67	80,06	26,67	6,67	
151	2,63	0	0	31,89	
271	10,89	31,22	3,37	11,93	
370	5	40	1,5	40	
37	0,2	7,29	1	3,68	
460	22,55	61,23	45,16	3,02	
293	3,25	61	32,73	3,48	
716	76,08	12,83	4,14	7,79	
433	45,84	3,49	2,48	2,24	
116	2,45	0	0	23,59	
113	6,23	6,09	0,92	8,07	
22	0,4	4,56	1,6	0,8	
66	0,44	15,22	8,23	1,46	
108	4,81	12,01	4,38	4,57	
90	1,01	15,24	2,6	5,05	
517	28,19	51,91	34,18	13,99	
212	10,85	0	0	26,77	
97	0,14	6,43	4,35	0,1	
15	0,08	3,28	2,38	1,08	
327	28,22	4,61	1	12,9	
139	8,26	16,93	11,78	2,06	
140	5,44	18,19	0,74	4,51	
82	4,92	6,78	2,04	3,58	
251	12,56	12,52	1,12	20,65	
272	22,73	5,61	0	11,33	
253	10,47	30,45	7,73	9,32	
351	16,8	41,09	3,61	8,74	
228	14,53	1,05	0,54	21,86	
53	1,74	7,55	1,36	1,72	
128	2,65	0	0	26,15	
239	19,14	17,26	11,65	1,89	
214	10,04	20,43	3,18	10,52	
33	1,61	1,74	0,41	2,86	
166	9,56	0,13	0,04	18,61	
575	45,27	35,92	25,01	14,11	
81	1,19	0	0	16,66	
65	2,89	7,64	7,64	2,17	
112	4,32	12,05	0,59	6,34	
49	2,6	4,67	0,5	3,91	
36	1,88	4,79	2,03	0,7	
30	0,18	6,84	3,95	0,93	
336	0,3	46,8	38,3	0,1	
101	0,1	27,4	21,27	1,04	
173	6,61	0	0	26,44	
29	1,79	2,42	1,03	2,09	
364	29,32	13,29	2,25	12,25	
364	7,97	62,94	1,43	17,03	
276	21	9,2	6,7	12	
123	3,81	20,85	5,94	2,05	
396	19,78	46,99	13,98	7,77	
144	7,19	0	0	18,44	
336	3,08	68,91	0,25	8,14	
185	8,29	21,66	2,13	6,42	
199	15,01	3,02	1,76	13,04	
415	29,16	29,4	13,83	11,95	
474	23,42	61,6	53,08	8,66	
132	5,93	12,86	0,9	7,57	
218	10,01	25,18	4,41	8,14	
133	2,19	16,05	4,72	11,33	
80	0,4	17,1	2,24	1,2	
71	1,47	8,26	7,3	6,88	
66	2,09	8,73	4,65	3,38	
36	0,1	8,94	7,6	0,77	
28	0,1	6,32	2,35	2,07	
175	5,44	0	0	29,56	
249	18,27	8,63	6,84	11,81	
84	4,4	2,3	0,3	8,9	
218	16,9	13,11	0,99	5,51	
46	0,72	9,61	3,88	1,27	
184	7,12	0,2	0	29,85	
151	2,71	0	0	31,69	
0	0	0	0	0	
274	16,07	17,8	1,77	14,32	
127	6,3	11,59	1,14	6,08	
126	3,91	18,1	2,26	6,01	
178	7,39	12,95	0,86	14,29	
278	22,15	0,12	0	18,12	
50	1,97	8,62	3,21	0,88	
57	0,88	10,5	2,3	3,3	
167	12,75	2,8	1,7	10,21	
47	2,98	4,2	2,27	1,48	
185	13,77	1,45	0,93	12,81	
290	2,37	0	0	62,82	
127	3,4	0	0	22,54	
55	1,63	7,46	7,39	2,68	
94	0,74	22,33	3,59	3,11	
458	20,42	67,56	54,08	3,82	
286	11,38	29,24	4,25	15,3	
516	27	56,5	11,5	11,7	
273	4,07	56,31	17,93	7,74	
133	6,67	20	20	0	
41	0	10,6	10,6	0	
43	0,3	8,95	2,2	3,38	
307	15,74	29,64	2,7	11,3	
217	11,05	0	0	27,48	
108	2,15	18,39	11,59	3,23	
282	14,43	17,76	2,32	19,45	
48	0,07	13,3	10,15	0,3	
254	19,06	0	0	19,33	
61	0,02	2,46	1,82	0,09	
284	18,41	9,85	0,88	18,77	
121	0,59	26,2	1,2	2,86	
113	3,37	19,64	7,75	2,38	
175	6,94	0	0	26,32	
181	14,1	7	0,3	7	
317	24,05	0	0	25,26	
38	2,06	3,99	1,26	2,34	
435	18,18	63,26	40,91	4,55	
35	0,34	7,38	5,48	2,18	
168	4,7	18,28	1,57	13,19	
29	0,17	6,64	4,01	1,52	
17	0,13	3,58	1,71	1,16	
39	2,58	2,71	0,4	1,33	
142	9,44	0,72	0,37	12,47	
117	3,77	2,74	1,31	17,05	
884	100	0	0	0	
229	12,7	19,85	0,9	8,86	
175	12,83	2,15	1,05	12,32	
169	9,13	10,64	1,24	10,51	
351	0,04	4,17	0	76,92	
255	11,39	27,37	2,66	10,06	
152	7,7	17,41	1,26	4	
4	0	1,26	0,42	0	
102	3,75	11,26	1,39	5,5	
346	20,77	19,67	2,97	18,82	
109	1,62	0	0	22,23	
884	100	0	0	0	
74	1,98	12,9	12,7	1,63	
235	12,95	0	0	27,74	
57	0,1	13,6	8,66	0,3	
225	16	16,07	14,81	4,14	
62	0,9	10,9	7,98	2,6	
365	4,74	74,26	0,64	9,42	
196	13,23	15,09	0,84	5,85	
282	10,73	28,31	3,15	18	
171	9,76	0	0	20,89	
363	3,11	69,63	30,07	14,15	
318	3,53	65,22	2,82	8,44	
376	7,46	71,57	17,66	10,16	
137	0,93	25,27	1,7	7,66	
61	2,53	9,51	5,12	2,03	
39	0,36	7,9	1,56	1,14	
251	10,99	0	0	35,47	
441	17,73	60,34	1,99	10,06	
195	4,87	36,47	23,13	2,31	
188	5,49	11,6	1,03	21,72	
91	3,71	8,66	2,59	6,19	
162	4,49	0	0	28,47	
380	18,08	51,63	40,44	4,14	
170	2,64	22,42	1,94	14,13	
10	0	2,45	2,45	0	
750	81,93	0	0	2,68	
71	4,48	5,96	2,41	2,52	
188	9,06	0,1	0,04	25,08	
355	17,25	44,43	22,82	7,24	
310	6,4	55,1	9,53	7,99	
25	0,1	5,8	3,2	1,28	
65	3,53	6,99	6,99	1,4	
65	3,51	6,79	6,76	1,6	
134	4,78	18,1	2,26	5,83	
202	9,31	0	0	27,55	
259	3,3	48,3	3,85	8,5	
365	2,84	84,31	53,37	0,55	
394	11,02	66,73	26,34	12,02	
36	1,95	4,36	1,93	1,2	
674	72,28	0,62	0	5,24	
67	2,72	9,77	4,21	3,01	
49	0,47	7,49	6,05	3,62	
370	1,85	13,79	0	75,16	
198	0	80,21	0	15,67	
272	16,22	14,43	3,49	16,96	
148	10,36	11,54	1,88	3,82	
264	14,79	9,15	0,4	22,3	
60	0,02	0,47	0,1	0,02	
355	1,7	73,6	2,21	10	
35	0,38	4,82	1,06	2,97	
150	4,68	3,78	0	23,3	
95	0,46	15	6,25	7,62	
176	7,14	11,46	9,56	2,15	
184	6,75	0	0	29,23	
68	2,38	0,14	0	11,4	
36	1,88	4,79	2,03	0,7	
53	1,44	7,82	5,76	2,47	
607	55,17	17,68	4,55	21,23	
95	0,27	18,59	2,97	3,85	
187	7,43	22,62	0,31	8,24	
212	11,6	11,02	0,91	15,15	
119	3,7	15,89	0,99	5,44	
178	12,53	2,18	1,52	13,37	
45	0,64	9,14	0,65	3,03	
69	0,1	17,6	8,55	1,5	
344	5,3	68,63	42	5,43	
153	4,54	0	0	27,93	
269	4,38	44,93	5,92	12,38	
190	12,16	1,85	0,68	17,29	
138	8,04	12,2	1,62	4,21	
341	0,53	83,65	80,44	0,44	
311	14,04	36,61	2,89	8,91	
107	3,81	15,08	3,37	3,28	
82	0,08	5,93	5,38	0,43	
144	5,49	7,94	0,46	15,63	
22	0	5,49	5,49	0	
173	12,72	2,97	1,89	11,74	
196	0,7	49,89	44,46	0,22	
106	5,41	4,63	2,7	10,04	
116	2,17	17,38	0,71	7,28	
209	15,76	8,21	4,59	9,51	
164	2,59	27,42	4,8	8,86	
133	4,05	0	0	22,49	
62	1	9,86	9,94	3,46	
43	0,56	9,57	0,6	1,68	
95	4,2	3	0,37	10,9	
193	9,56	0	0	24,99	
87	2,86	13,79	1,76	1,45	
44	0,19	10,1	4,71	1,35	
52	0,1	12,7	10,6	0,2	
27	0	6,67	5	0	
70	1,36	12,15	5,78	2,67	
65	0,44	15,15	13	0,32	
410	20,58	48,5	1,03	6,94	
170	6,24	13,02	1,1	14,65	
248	19,41	0	0	17,16	
237	9,99	29,23	2,65	9,08	
130	0,47	35,06	29,13	0,37	
145	7,42	0	0	19,58	
188	0,02	5,09	3,52	0,1	
64	1,74	10,39	0,03	1,44	
33	0,72	5,65	0,4	2,71	
28	0,59	5,5	3,44	0,99	
45	2,4	6,27	2,45	0,66	
42	0,17	11,4	11,4	0,07	
103	1,8	19,05	18,18	2,76	
64	1,6	9,2	5,95	3,2	
284	19,3	0	0	27,6	
161	8,62	0,1	0,04	19,75	
212	5,13	37,68	25,89	4,64	
43	1,93	5,2	1,43	3,02	
21	0,6	3,9	2,55	0,9	
71	1,09	13,94	12,28	1,31	
177	6,46	26,82	24,37	4,02	
129	4,42	16,97	3	5,88	
206	8,87	0	0	29,51	
175	10,76	5,75	1,65	14,35	
559	49,05	10,71	1,4	30,23	
96	3,16	5,93	2,44	10,58	
185	11,88	11,12	1,85	9,22	
66	3,54	7,19	7,19	1,4	
123	2,36	22,69	1	2,3	
62	1,09	9,88	3,19	3,2	
236	14,41	0,4	0	26,1	
264	18,22	0,1	0,04	23,36	
175	12,22	2,1	1,53	13,43	
412	12,5	69,4	20,8	5,55	
17	0,32	3,11	2,5	1,21	
165	7,66	0,5	0	21,97	
96	2,55	18,78	2,99	2,58	
174	10,39	3,18	0	15,91	
406	3	85,98	0,72	8,7	
181	5,44	0	0	32,96	
630	70	0,5	0	0,3	
187	11,3	0,3	0	21,1	
172	0,5	42,9	11,7	0,1	
36	2,2	2,97	0,22	1,11	
113	4,22	16,81	1,43	1,86	
224	10	32,9	16,23	1,9	
244	14,38	0,16	0	26,59	
235	12,66	21,15	2,18	9,04	
28	0,05	6,67	2,89	0,71	
30	0,1	4,42	4,25	2,83	
456	17,23	71,17	59,69	4,01	
66	3,49	7,38	7,38	1,4	
70	3,5	0,74	0,3	8,76	
31	0,57	6,91	2,76	0,64	
142	5,23	3,77	0,03	18,59	
78	0,11	20,2	16,9	0,35	
102	1,97	16,64	1,64	4,82	
82	4,28	11,17	6,01	1,94	
100	0,2	23,52	14,28	1	
75	3,11	8,72	4,66	3,38	
764	86,3	0,19	0,02	0,29	
38	2,41	4,35	1,99	0,78	
560	48,77	31,86	25,12	7,29	
2	0	0,87	0	0	
201	8,45	0	0	29,16	
406	6,08	85,03	43,36	4,51	
18	0,11	4,01	2,49	0,95	
147	0,19	33,76	31,35	4,66	
27	0,07	6,9	6,87	0	
58	2,88	0,85	0,6	6,59	
129	5,2	14,86	0,7	6,13	
162	1,97	13,14	1,17	21,27	
110	0,22	28,29	25,86	1,04	
103	3,24	15,8	14,73	2,69	
48	2,6	6,2	1,8	1,45	
407	9,27	72,48	24,9	7,97	
325	19,16	26,67	4,94	11,82	
141	9,2	4,1	0,75	10,23	
336	28,23	0	0	18,91	
142	1,07	23,61	1,38	9,41	
151	7,24	0	0	21,55	
481	27,65	55,87	36,16	2,13	
230	19,4	2,6	0	10,5	
94	2,43	14,23	11,59	3,9	
184	10,68	0	0	20,56	
85	2,57	12,7	3,03	2,78	
457	16,11	66,2	0,69	11,71	
60	0,2	16	10,9	0,2	
172	6,76	0	0	27,71	
201	6,8	12,74	10,39	20,88	
175	10,7	0,29	0	19,38	
77	2,48	13,23	12,62	0,82	
180	13,3	6,18	2,46	9,52	
82	2,52	14,05	2,03	1,74	
140	8,32	0	0	15,25	
148	0,49	27,75	0,36	9,01	
271	0,72	63,37	37,32	7,9	
194	7,95	0	0	28,58	
28	0,12	5,35	1,47	3,1	
366	4,8	75,67	14,7	8,79	
28	0,1	5,63	1,4	1,1	
84	2,64	11,61	1,99	4,3	
269	3,61	47,31	6,9	11,69	
181	7,53	0	0	26,57	
68	2,32	8,89	1,57	3,08	
169	13,11	10,93	2,59	2,7	
124	1,05	28,22	11,83	1,36	
193	7,14	25,15	4,39	8,12	
187	8,22	0	0	26,45	
508	52,33	0	0	9,27	
133	5,22	15,73	0,94	5,8	
56	0,22	14,29	3,81	1,55	
192	13,44	2,45	1,52	15,1	
474	17,89	76,03	49	2,19	
123	5,46	4,61	4,61	13,88	
334	27,68	0,45	0,45	20,75	
48	2,6	6,2	1,8	1,45	
52	0	13,79	13,27	0	
214	6,97	31,77	5,96	5,95	
193	7,07	7,57	1,32	23,29	
141	6,84	0	0	19,96	
44	0,31	9,63	1,67	1,57	
262	18,7	2,56	0,51	20,85	
165	2,22	24,19	1,87	11,74	
190	6,34	0	0	33,31	
50	0,62	10,81	4,9	2,48	
161	7,02	0,1	0,04	23,1	
233	13,03	9,85	0,88	18,17	
191	7,36	23,2	0,31	8,99	
160	9,07	8,03	1,03	11,93	
199	7,58	12,55	1,12	19,18	
327	28,5	3,1	0	14,5	
229	13,01	0	0	27,87	
361	16,46	45,34	15,18	11,11	
897	99,5	0	0	0	
193	8,94	0	0	26,22	
161	5,13	27,5	0,29	2,51	
402	6,1	76,04	0,65	10,72	
76	2,2	12,28	2,09	2,48	
43	2,66	3,99	1,26	2,33	
175	6,06	0	0	28,08	
138	5,17	13,89	1,15	9,15	
172	13	2,82	1,63	9,97	
378	4,5	80,5	27	8,8	
123	2,87	0	0	24,34	
307	17,45	18,77	0,33	18,68	
5	0	1,13	0,45	0,1	
209	1,51	11,97	0	34,05	
319	20,01	20,93	0,75	13,88	
239	14,1	1,1	0	26,8	
91	5,58	6,24	1,77	4,67	
6	0	1,1	1,1	0,5	
75	0,37	12,61	7,61	6,22	
48	2,51	5,19	1,43	3,01	
60	0,01	15,76	15,16	0,11	
215	11,9	9,93	0,88	16,01	
71	0,3	17,01	4,8	1,32	
35	2,06	3,64	1,02	1,58	
147	7,15	12,22	2,63	9,22	
375	0,05	93,55	70	0	
162	3,41	0	0	30,76	
265	8,78	34,8	4,23	10,82	
41	2,35	4,21	2,27	1,49	
279	0,14	21,21	17,36	0,04	
166	8,33	0	0	21,34	
38	0,95	6,49	0,73	0,77	
239	18,12	0	0	17,72	
190	7,02	0	0	31,71	
222	11,45	17,46	2,45	12,18	
265	10,11	31,15	5,1	12,46	
102	1,66	0,14	0,05	21,54	
479	23,71	49,71	1,53	16,8	
119	2,51	18,69	1,3	5,9	
61	3,38	0,85	0,6	6,59	
171	7,42	0,07	0	24,61	
230	23,84	5,54	3,34	2,29	
598	51,36	22,31	10,49	22,21	
239	13,22	0	0	30,09	
199	16,6	1,22	0,58	10,47	
73	1,92	12,58	11,78	1,58	
109	3,74	17,46	2,82	2,23	
187	6,72	0	0	29,51	
131	7,95	7,55	4,76	7,57	
218	11,55	10,21	0,91	17,24	
95	0	23,17	19,99	0,5	
341	4,03	68,23	0,25	8,07	
116	3,61	20,57	17,49	1,91	
464	19,14	71	40,67	5,21	
232	10,43	23,02	1,45	11,51	
195	16,09	4,13	3,41	8,48	
189	11,82	0	0	19,34	
279	18,04	9,85	0,88	18,33	
178	7,79	0,1	0,04	25,12	
167	8,36	17,31	1,86	5,6	
192	9,93	0	0	24,12	
163	7,34	18,13	1,68	7,01	
38	0,21	8,98	4,83	1,65	
205	6,43	0	0	34,46	
113	3,45	6,62	6,62	3,74	
140	4,96	0	0	22,22	
245	15,09	0	0	26,06	
174	6,8	0	0	26,29	
71	0,46	14,76	0,12	1,71	
98	2,91	18,65	2,97	2,49	
237	17,73	0,57	0	18,87	
526	59,17	0	0	0,6	
75	3,11	8,72	4,66	3,38	
169	6,54	0	0	27,55	
349	19,75	20,6	0,41	20,98	
74	0,98	13,72	3,96	3,98	
33	1,84	4,2	2,51	0,89	
126	6,82	12,27	0,89	4,75	
29	0	7,41	7,41	0	
105	1,99	19,32	1,57	2,28	
116	3,16	1,05	1,05	20,95	
358	17,05	43,55	4,04	7,5	
155	5,7	0	0	24,24	
237	13,37	9,85	0,88	18,46	
240	9,45	29,46	3,23	9,46	
103	4,18	14,47	1,91	2,76	
138	8,75	0,05	0	13,85	
112	1,95	0	0	23,57	
362	1,38	72,2	1,1	13,07	
202	9,68	0	0	28,72	
57	1,04	7,68	7,29	3,43	
476	21,5	70,23	36	4,78	
33	1,65	1,65	0,41	2,88	
39	2,62	3,86	2,28	0,82	
19	0,07	2,84	2,62	1,75	
217	11,75	0	0	26,11	
5	0,08	0,7	0	0,25	
203	10,68	9,85	0,88	16,03	
265	16,76	0	0	26,58	
340	18,7	39	21,1	5,9	
15	0,1	3,5	0,62	0,8	
282	16,16	22,78	4,23	11,18	
318	11,52	43,38	10,94	12,14	
434	11,36	81,84	80,54	1	
208	8,89	0	0	32,08	
235	18,33	0	0	17,48	
51	0	24,1	0	0,1	
213	16,01	4,44	1,72	12,62	
69	3,67	6,28	3,6	2,68	
61	1,47	9,45	2,09	2,36	
74	1,45	8,66	0,56	6,76	
189	7,9	23,52	1,58	7,13	
66	3,49	6,86	6,86	1,62	
78	0,2	11,35	11,35	7,55	
59	3,33	1,7	1,04	5,34	
40	0,15	9,28	3,91	0,95	
54	3,01	6,69	3,2	1,46	
144	3,38	0	0	28,52	
884	100	0	0	0	
267	13,96	30,49	3,34	5,64	
194	5,12	35,69	21,37	2,36	
105	3,65	16,97	1,74	1,41	
257	11,35	0,86	0,03	35,33	
241	9,14	30,55	7,6	9,16	
432	25,69	46,13	30,86	11,18	
87	3,21	8,01	1,74	6,69	
227	11,38	0	0	29,2	
174	2,96	32,79	0,56	4,05	
247	12,17	21,29	4,51	13,36	
193	8,28	0	0	28,06	
46	0,08	12,08	12,08	0,25	
152	7,73	16,57	0,91	4,06	
66	3,49	7,38	7,38	1,4	
123	7,96	5,08	0,98	8,72	
283	12,95	39,96	31,72	3,13	
21	0,05	5,17	4,97	0,13	
201	0,1	8,27	6,96	0,06	
225	15,95	8,46	8,46	11,23	
65	0,39	13,86	0,09	1,23	
223	11,66	18,52	1,64	10,79	
187	12,52	3,37	1,16	14,84	
703	76,16	0,55	0	3,87	
68	0,39	13,52	2,58	4,09	
57	1,73	8,38	3,65	2,46	
168	7,53	0	0	23,57	
183	9,5	0,41	0	23,95	
190	7,33	18,68	2,86	11,93	
52	0	12,13	0,01	0,8	
51	0,2	11,8	9,49	0,5	
347	1,15	62,62	6,6	23,86	
33	0,17	7,86	6,28	0,11	
69	0,22	17,76	11,73	0,76	
200	14,02	0	0	17,15	
181	7,68	0	0	26,07	
67	1,22	14,3	4,43	2,28	
376	1,05	97,57	94,7	0	
71	0,44	15,22	8,23	1,46	
54	3,17	4,66	0,5	3,9	
94	2,33	13,78	4,25	4,99	
172	3,86	13,1	1,17	19,76	
411	10,87	68,15	3,29	13,23	
78	0,1	19,2	10,39	0,3	
111	4,44	9,35	9,35	8,47	
384	15,52	57,19	36,21	5,06	
105	1	7,66	5,48	15,69	
680	70,33	0	0	10,65	
123	10,39	4,73	4,13	3,13	
76	0,8	14,68	10,8	2,4	
113	7,71	2,99	1,69	7,77	
263	3,13	49,72	3,9	8,13	
33	0	7,82	7,82	0	
225	17,13	2,19	1,25	14,82	
161	11,05	12,02	1,54	3,79	
151	5,8	25,17	5,81	3,54	
362	1,41	69,88	0,92	15,33	
465	16,6	71,8	26,5	7,1	
43	0,14	9,95	7,35	0,84	
41	2,35	4,21	2,27	1,49	
81	0,3	20,3	10,28	1,3	
76	2,21	13,87	12,2	1,42	
130	3,39	23,51	0,2	2,19	
572	45,82	28,28	7,74	21,05	
88	5,96	4,19	1,64	4,97	
126	5,48	1,54	1,54	17,77	
97	3,23	14,65	2,5	2,62	
151	4,02	16,49	1,17	12,08	
40	2,51	4,2	0,51	1,12	
26	0,33	4,04	0	3,58	
293	25	0	0	15,76	
53	2,55	7,46	2,36	1,88	
54	3,3	5,01	1,29	2,75	
97	3,85	4,61	2,38	10,69	
33	0,78	5,35	0,82	1,21	
295	21,83	0	0	23,05	
240	19,03	0	0	17,22	
884	100	0	0	0	
147	8,04	4,52	3,29	13,28	
350	23,97	21,65	5,45	11,33	
97	0,8	20,28	0,71	2,4	
132	1,41	29,45	23,49	0,44	
296	23,48	11,46	1,9	10,46	
408	8,36	82,43	57,98	0,41	
260	17,78	19,86	2,91	8,18	
393	37,13	0	0,35	13,66	
23	0,24	4,32	2,34	1,52	
112	3,32	19,51	8,07	2,29	
189	7,89	23,5	1,58	7,12	
52	2,53	7,46	3,92	0,56	
125	5,06	15,02	1,12	5,56	
163	4,6	9,9	0	18,9	
123	5,03	12,58	1,8	6,69	
66	3,63	6,77	4,4	1,8	
145	6,93	8,48	1,27	12,03	
72	1,09	11,81	9,78	3,71	
370	2,4	85	11,1	6,4	
264	0	68,12	67,38	0,08	
178	9,02	0	0	22,62	
49	3,68	4,14	1,87	0,8	
